Entity,Code,Year,Incidence - HIV/AIDS - Sex: Both - Age: All Ages (Number) (new cases of HIV)
Guinea-Bissau,GNB,2002,3807.9902975
Guinea-Bissau,GNB,2003,4106.25931552
Guinea-Bissau,GNB,2004,4363.81183314
Guinea-Bissau,GNB,2005,4543.16746354
Guinea-Bissau,GNB,2006,4505.13847609
Guinea-Bissau,GNB,2007,4212.56747102
Guinea-Bissau,GNB,2008,3788.94197675
Guinea-Bissau,GNB,2009,3381.86418381
Guinea-Bissau,GNB,2010,3155.29246671
Guinea-Bissau,GNB,2011,3065.18719242
Guinea-Bissau,GNB,2012,2954.75854397
Guinea-Bissau,GNB,2013,2830.13576588
Guinea-Bissau,GNB,2014,2698.10632818
Guinea-Bissau,GNB,2015,2566.11824668
Guinea-Bissau,GNB,2016,2441.04436823
Guinea-Bissau,GNB,2017,2331.98975286
Guyana,GUY,1990,401.73307102
Guyana,GUY,1991,468.242721459
Guyana,GUY,1992,534.328511432
Guyana,GUY,1993,596.638749017
Guyana,GUY,1994,652.26110582
Guyana,GUY,1995,697.807110949
Guyana,GUY,1996,742.841533907
Guyana,GUY,1997,793.334738957
Guyana,GUY,1998,840.42340495
Guyana,GUY,1999,876.03775621
Guyana,GUY,2000,892.603962004
Guyana,GUY,2001,894.54318737
Guyana,GUY,2002,892.657791049
Guyana,GUY,2003,888.912063156
Guyana,GUY,2004,884.600721149
Guyana,GUY,2005,879.298026979
Guyana,GUY,2006,869.783805665
Guyana,GUY,2007,855.875327315
Guyana,GUY,2008,839.790468832
Guyana,GUY,2009,824.148086625
Guyana,GUY,2010,811.033461205
Guyana,GUY,2011,796.635317677
Guyana,GUY,2012,777.464541909
Guyana,GUY,2013,752.17263303
Guyana,GUY,2014,721.771587111
Guyana,GUY,2015,686.341762835
Guyana,GUY,2016,645.610002999
Guyana,GUY,2017,599.812336388
Haiti,HTI,1990,29134.5206973
Haiti,HTI,1991,24900.4179582
Haiti,HTI,1992,20810.6615256
Haiti,HTI,1993,17174.4391527
Haiti,HTI,1994,14311.8171758
Haiti,HTI,1995,12596.4818585
Haiti,HTI,1996,11521.8354665
Haiti,HTI,1997,10433.8202232
Haiti,HTI,1998,9487.10038522
Haiti,HTI,1999,8840.4854184
Haiti,HTI,2000,8669.48961595
Haiti,HTI,2001,9002.3433575
Haiti,HTI,2002,9643.39023283
Haiti,HTI,2003,10431.7996994
Haiti,HTI,2004,11178.39659
Haiti,HTI,2005,11671.5285403
Haiti,HTI,2006,11841.4770582
Haiti,HTI,2007,11809.3703513
Haiti,HTI,2008,11634.3017571
Haiti,HTI,2009,11386.2520617
Haiti,HTI,2010,11026.5552742
Haiti,HTI,2011,10679.6775976
Haiti,HTI,2012,10387.9735544
Haiti,HTI,2013,10026.3225952
Haiti,HTI,2014,9595.76504836
Haiti,HTI,2015,9098.71479415
Haiti,HTI,2016,8535.73960808
Haiti,HTI,2017,7910.36613545
High SDI,,1990,116167.128794
High SDI,,1991,102477.268833
High SDI,,1992,90069.5456801
High SDI,,1993,79893.0057061
High SDI,,1994,72881.16909
High SDI,,1995,69812.7542415
High SDI,,1996,70591.8208246
High SDI,,1997,73778.5287947
High SDI,,1998,78065.8586499
High SDI,,1999,82123.8555704
High SDI,,2000,84558.3617325
High SDI,,2001,85301.9220032
High SDI,,2002,85404.9260248
High SDI,,2003,85102.2051961
High SDI,,2004,84643.8173169
High SDI,,2005,84298.9920104
High SDI,,2006,83587.5643778
High SDI,,2007,82126.9337992
High SDI,,2008,80528.2787498
High SDI,,2009,79366.7874706
High SDI,,2010,79258.7641876
High SDI,,2011,80286.0902811
High SDI,,2012,81945.6600044
High SDI,,2013,84295.4040281
High SDI,,2014,87303.6421713
High SDI,,2015,90907.0503529
High SDI,,2016,95176.5295208
High SDI,,2017,99822.0827148
High-income,,1990,127835.370266
High-income,,1991,116111.651386
High-income,,1992,105389.733808
High-income,,1993,96581.846528
High-income,,1994,90594.8007076
High-income,,1995,88188.3332673
High-income,,1996,89081.0314411
High-income,,1997,91856.2684576
High-income,,1998,95487.2864143
High-income,,1999,98965.8738565
High-income,,2000,101247.777074
High-income,,2001,102293.510457
High-income,,2002,102872.700229
High-income,,2003,103083.076995
High-income,,2004,103039.461901
High-income,,2005,102901.125504
High-income,,2006,102171.990353
High-income,,2007,100573.739333
High-income,,2008,98826.1335833
High-income,,2009,97577.5243317
High-income,,2010,97514.6352805
High-income,,2011,98790.287203
High-income,,2012,100896.955942
High-income,,2013,103887.559227
High-income,,2014,107731.237324
High-income,,2015,112266.366002
High-income,,2016,117514.233499
High-income,,2017,123215.138981
High-income Asia Pacific,,1990,1218.7389114
High-income Asia Pacific,,1991,1341.35567757
High-income Asia Pacific,,1992,1472.0568303
High-income Asia Pacific,,1993,1608.37906236
High-income Asia Pacific,,1994,1746.21337682
High-income Asia Pacific,,1995,1875.12175261
High-income Asia Pacific,,1996,2237.5401573
High-income Asia Pacific,,1997,2943.70033149
High-income Asia Pacific,,1998,3771.76199068
High-income Asia Pacific,,1999,4485.27877016
High-income Asia Pacific,,2000,4822.50174269
High-income Asia Pacific,,2001,4723.48097443
High-income Asia Pacific,,2002,4391.31400574
High-income Asia Pacific,,2003,3941.14944395
High-income Asia Pacific,,2004,3522.97518223
High-income Asia Pacific,,2005,3273.91822813
High-income Asia Pacific,,2006,3179.26568213
High-income Asia Pacific,,2007,3125.25640765
High-income Asia Pacific,,2008,3101.04831851
High-income Asia Pacific,,2009,3093.10559913
High-income Asia Pacific,,2010,3093.39675862
High-income Asia Pacific,,2011,3087.4518184
High-income Asia Pacific,,2012,3054.08107786
High-income Asia Pacific,,2013,3021.60128362
High-income Asia Pacific,,2014,2994.61356697
High-income Asia Pacific,,2015,2990.20465532
High-income Asia Pacific,,2016,2993.93389776
High-income Asia Pacific,,2017,2974.48414091
High-middle SDI,,1990,47530.3659046
High-middle SDI,,1991,49108.0030684
High-middle SDI,,1992,50881.2107328
High-middle SDI,,1993,52862.7654072
High-middle SDI,,1994,55033.9844787
High-middle SDI,,1995,57400.1312573
High-middle SDI,,1996,61303.2132016
High-middle SDI,,1997,67306.854462
High-middle SDI,,1998,74180.2152991
High-middle SDI,,1999,80578.3636121
High-middle SDI,,2000,85070.5345437
High-middle SDI,,2001,87734.4136829
High-middle SDI,,2002,89868.9910142
High-middle SDI,,2003,91850.0110579
High-middle SDI,,2004,93869.1824506
High-middle SDI,,2005,96178.43936
High-middle SDI,,2006,100063.076269
High-middle SDI,,2007,106162.619868
High-middle SDI,,2008,113988.482585
High-middle SDI,,2009,122816.110084
High-middle SDI,,2010,131840.664681
High-middle SDI,,2011,142262.14038
High-middle SDI,,2012,155426.248661
High-middle SDI,,2013,170888.348133
High-middle SDI,,2014,188195.551563
High-middle SDI,,2015,206986.059754
High-middle SDI,,2016,226898.016228
High-middle SDI,,2017,247448.475038
Honduras,HND,1990,266.514713161
Honduras,HND,1991,272.055609337
Honduras,HND,1992,277.481632845
Honduras,HND,1993,282.870633381
Honduras,HND,1994,288.281463603
Honduras,HND,1995,294.00630253
Honduras,HND,1996,297.517042393
Honduras,HND,1997,298.025159292
Honduras,HND,1998,297.453889869
Honduras,HND,1999,299.263446943
Honduras,HND,2000,306.632472587
Honduras,HND,2001,325.321954604
Honduras,HND,2002,355.301733922
Honduras,HND,2003,391.262404008
Honduras,HND,2004,427.249956778
Honduras,HND,2005,455.373567702
Honduras,HND,2006,472.74091385
Honduras,HND,2007,482.586898141
Honduras,HND,2008,487.908569264
Honduras,HND,2009,491.734864672
Honduras,HND,2010,498.160752829
Honduras,HND,2011,505.107655973
Honduras,HND,2012,509.191028872
Honduras,HND,2013,510.05705245
Honduras,HND,2014,507.399539965
Honduras,HND,2015,502.211687653
Honduras,HND,2016,492.360076191
Honduras,HND,2017,478.935139733
Hungary,HUN,1990,112.445894008
Hungary,HUN,1991,116.30495428
Hungary,HUN,1992,119.195985871
Hungary,HUN,1993,120.975095552
Hungary,HUN,1994,121.849804658
Hungary,HUN,1995,121.921386763
Hungary,HUN,1996,120.04624977
Hungary,HUN,1997,116.52344248
Hungary,HUN,1998,112.134323851
Hungary,HUN,1999,107.973725304
Hungary,HUN,2000,104.961876819
Hungary,HUN,2001,103.02200398
Hungary,HUN,2002,101.001169404
Hungary,HUN,2003,98.9204106111
Hungary,HUN,2004,97.4322452859
Hungary,HUN,2005,96.446539657
Hungary,HUN,2006,95.200927383
Hungary,HUN,2007,93.104935157
Hungary,HUN,2008,90.7803883879
Hungary,HUN,2009,89.3058033882
Hungary,HUN,2010,89.4172013293
Hungary,HUN,2011,91.1253074098
Hungary,HUN,2012,94.1605288346
Hungary,HUN,2013,98.3711515565
Hungary,HUN,2014,103.813601355
Hungary,HUN,2015,110.639926351
Hungary,HUN,2016,118.821715168
Hungary,HUN,2017,128.222953265
Iceland,ISL,1990,19.1905885483
Iceland,ISL,1991,17.6696354259
Iceland,ISL,1992,16.2673776247
Iceland,ISL,1993,15.0294620021
Iceland,ISL,1994,14.0198135036
Iceland,ISL,1995,13.2837264917
Iceland,ISL,1996,12.6851394976
Iceland,ISL,1997,12.0170440327
Iceland,ISL,1998,11.3983894569
Iceland,ISL,1999,11.0473498208
Iceland,ISL,2000,11.1346549646
Iceland,ISL,2001,12.6737046135
Iceland,ISL,2002,15.8111162361
Iceland,ISL,2003,19.4255978109
Iceland,ISL,2004,22.4470472089
Iceland,ISL,2005,24
Iceland,ISL,2006,23.2374227604
Iceland,ISL,2007,20.6517104002
Iceland,ISL,2008,17.2594193128
Iceland,ISL,2009,13.9394205155
Iceland,ISL,2010,12
Iceland,ISL,2011,11.4958251744
Iceland,ISL,2012,11.4551923382
Iceland,ISL,2013,12.0108192441
Iceland,ISL,2014,13.1972775326
Iceland,ISL,2015,14.8700965465
Iceland,ISL,2016,17.2158023746
Iceland,ISL,2017,20.1351447054
India,IND,1990,26541.4120254
India,IND,1991,89935.0345825
India,IND,1992,148283.214826
India,IND,1993,198843.655767
India,IND,1994,238734.919469
India,IND,1995,264904.216512
India,IND,1996,279460.942133
India,IND,1997,287667.595802
India,IND,1998,290767.52906
India,IND,1999,289799.00326
India,IND,2000,285796.104892
India,IND,2001,267443.167343
India,IND,2002,230064.219418
India,IND,2003,185137.863003
India,IND,2004,145137.971676
India,IND,2005,123810.788533
India,IND,2006,116728.518089
India,IND,2007,110153.521635
India,IND,2008,104559.880707
India,IND,2009,100488.2178
India,IND,2010,98676.8663654
India,IND,2011,98331.2543313
India,IND,2012,98207.5712984
India,IND,2013,98149.7086943
India,IND,2014,97935.923048
India,IND,2015,97919.0017815
India,IND,2016,98394.0682583
India,IND,2017,99373.5382299
Indonesia,IDN,1990,3170.22837416
Indonesia,IDN,1991,2891.8324777
Indonesia,IDN,1992,2654.78790118
Indonesia,IDN,1993,2484.78771526
Indonesia,IDN,1994,2415.66646631
Indonesia,IDN,1995,2486.04307007
Indonesia,IDN,1996,2682.02571681
Indonesia,IDN,1997,2961.57280228
Indonesia,IDN,1998,3322.33627855
Indonesia,IDN,1999,3757.25902398
Indonesia,IDN,2000,4258.54304157
Indonesia,IDN,2001,5108.52648268
Indonesia,IDN,2002,6435.18155216
Indonesia,IDN,2003,7987.70417318
Indonesia,IDN,2004,9493.42497488
Indonesia,IDN,2005,10673.8535558
Indonesia,IDN,2006,11652.7860882
Indonesia,IDN,2007,12669.4561622
Indonesia,IDN,2008,13635.5279153
Indonesia,IDN,2009,14466.4952822
Indonesia,IDN,2010,15084.0727387
Indonesia,IDN,2011,15565.9880529
Indonesia,IDN,2012,16028.7859829
Indonesia,IDN,2013,16465.4000126
Indonesia,IDN,2014,16867.5813958
Indonesia,IDN,2015,17224.3777111
Indonesia,IDN,2016,17518.3966075
Indonesia,IDN,2017,17744.4118729
Iran,IRN,1990,134.68318704
Iran,IRN,1991,142.928301836
Iran,IRN,1992,152.8294217
Iran,IRN,1993,170.451478924
Iran,IRN,1994,196.422647342
Iran,IRN,1995,227.007391267
Iran,IRN,1996,288.451101296
Iran,IRN,1997,393.438660595
Iran,IRN,1998,519.687349368
Iran,IRN,1999,639.18103032
Iran,IRN,2000,715.592238207
Iran,IRN,2001,748.022943321
Iran,IRN,2002,766.69923072
Iran,IRN,2003,785.321151862
Iran,IRN,2004,807.984922401
Iran,IRN,2005,842.607149963
Iran,IRN,2006,916.470867844
Iran,IRN,2007,1033.18869353
Iran,IRN,2008,1179.60840092
Iran,IRN,2009,1335.55874225
Iran,IRN,2010,1478.67119296
Iran,IRN,2011,1628.50106849
Iran,IRN,2012,1814.60283786
Iran,IRN,2013,2033.73976342
Iran,IRN,2014,2280.97101577
Iran,IRN,2015,2548.57955036
Iran,IRN,2016,2836.69287834
Iran,IRN,2017,3146.28430732
Iraq,IRQ,1990,21.9293506808
Iraq,IRQ,1991,24.6948550029
Iraq,IRQ,1992,30.2683726954
Iraq,IRQ,1993,34.9820147616
Iraq,IRQ,1994,39.5534206662
Iraq,IRQ,1995,44.4345557601
Iraq,IRQ,1996,50.6095885513
Iraq,IRQ,1997,58.6099602286
Iraq,IRQ,1998,67.2992550071
Iraq,IRQ,1999,75.5668305169
Iraq,IRQ,2000,81.913686892
Iraq,IRQ,2001,85.9441339611
Iraq,IRQ,2002,88.1603890577
Iraq,IRQ,2003,89.074679386
Iraq,IRQ,2004,90.8897367184
Iraq,IRQ,2005,91.5064571191
Iraq,IRQ,2006,91.5889257981
Iraq,IRQ,2007,96.8825819498
Iraq,IRQ,2008,105.557549087
Iraq,IRQ,2009,114.237918391
Iraq,IRQ,2010,123.741982208
Iraq,IRQ,2011,135.883601139
Iraq,IRQ,2012,150.469991596
Iraq,IRQ,2013,165.046030193
Iraq,IRQ,2014,179.304817796
Iraq,IRQ,2015,194.105924794
Iraq,IRQ,2016,210.567272733
Iraq,IRQ,2017,228.546016775
Ireland,IRL,1990,328.662099045
Ireland,IRL,1991,355.642711597
Ireland,IRL,1992,378.508394664
Ireland,IRL,1993,397.230304679
Ireland,IRL,1994,411.729055351
Ireland,IRL,1995,421.590069831
Ireland,IRL,1996,417.97666155
Ireland,IRL,1997,398.058486404
Ireland,IRL,1998,370.986676713
Ireland,IRL,1999,346.855849213
Ireland,IRL,2000,336.765005954
Ireland,IRL,2001,335.085007988
Ireland,IRL,2002,330.338820882
Ireland,IRL,2003,325.95447215
Ireland,IRL,2004,324.760511
Ireland,IRL,2005,330
Ireland,IRL,2006,350.089451657
Ireland,IRL,2007,385.042587426
Ireland,IRL,2008,425.504472513
Ireland,IRL,2009,462.262096293
Ireland,IRL,2010,486
Ireland,IRL,2011,500.911616471
Ireland,IRL,2012,514.971936429
Ireland,IRL,2013,527.676832778
Ireland,IRL,2014,539.155648559
Ireland,IRL,2015,548.138863738
Ireland,IRL,2016,555.915927415
Ireland,IRL,2017,562.404475879
Israel,ISR,1990,219.831039309
Israel,ISR,1991,220.897361457
Israel,ISR,1992,223.017277161
Israel,ISR,1993,227.027321761
Israel,ISR,1994,233.226630029
Israel,ISR,1995,241.806968331
Israel,ISR,1996,254.24125138
Israel,ISR,1997,270.022053605
Israel,ISR,1998,287.915513146
Israel,ISR,1999,307.238038339
Israel,ISR,2000,327.441542824
Israel,ISR,2001,359.062148363
Israel,ISR,2002,407.589570431
Israel,ISR,2003,463.14511859
Israel,ISR,2004,515.193662902
Israel,ISR,2005,552.39747978
Israel,ISR,2006,571.641649245
Israel,ISR,2007,582.283229476
Israel,ISR,2008,588.01605494
Israel,ISR,2009,592.123765959
Israel,ISR,2010,598.965388809
Israel,ISR,2011,608.390333146
Israel,ISR,2012,618.833931115
Israel,ISR,2013,631.306203934
Israel,ISR,2014,644.852309758
Israel,ISR,2015,658.893390998
Israel,ISR,2016,673.03686855
Israel,ISR,2017,687.652865763
Italy,ITA,1990,12603.1253771
Italy,ITA,1991,9706.18213075
Italy,ITA,1992,7085.64105149
Italy,ITA,1993,4955.15320358
Italy,ITA,1994,3525.89209862
Italy,ITA,1995,2992.57578447
Italy,ITA,1996,3224.11759669
Italy,ITA,1997,3834.46757558
Italy,ITA,1998,4606.84495832
Italy,ITA,1999,5311.98125562
Italy,ITA,2000,5691.16104062
Italy,ITA,2001,5742.69815649
Italy,ITA,2002,5682.87767398
Italy,ITA,2003,5568.50516951
Italy,ITA,2004,5455.76492446
Italy,ITA,2005,5390.57711868
Italy,ITA,2006,5370.93994287
Italy,ITA,2007,5355.67165543
Italy,ITA,2008,5373.51739012
Italy,ITA,2009,5431.23762255
Italy,ITA,2010,5523.25430334
Italy,ITA,2011,5665.0476034
Italy,ITA,2012,5830.99314061
Italy,ITA,2013,6036.82973814
Italy,ITA,2014,6275.07268016
Italy,ITA,2015,6537.11134924
Italy,ITA,2016,6833.15352063
Italy,ITA,2017,7141.39882024
Jamaica,JAM,1990,929.367890968
Jamaica,JAM,1991,966.285597091
Jamaica,JAM,1992,995.005421317
Jamaica,JAM,1993,1015.83328756
Jamaica,JAM,1994,1030.25333943
Jamaica,JAM,1995,1038.24709252
Jamaica,JAM,1996,1025.52759972
Jamaica,JAM,1997,988.823130336
Jamaica,JAM,1998,943.484632004
Jamaica,JAM,1999,905.85198674
Jamaica,JAM,2000,892.222156845
Jamaica,JAM,2001,898.686532548
Jamaica,JAM,2002,910.404910737
Jamaica,JAM,2003,927.505671083
Jamaica,JAM,2004,948.436521834
Jamaica,JAM,2005,969.287594496
Jamaica,JAM,2006,996.993718749
Jamaica,JAM,2007,1037.06000585
Jamaica,JAM,2008,1081.87013136
Jamaica,JAM,2009,1123.33151298
Jamaica,JAM,2010,1152.70338001
Jamaica,JAM,2011,1173.84130381
Jamaica,JAM,2012,1194.3660409
Jamaica,JAM,2013,1214.78510523
Jamaica,JAM,2014,1235.19516613
Jamaica,JAM,2015,1254.14130391
Jamaica,JAM,2016,1269.51154876
Jamaica,JAM,2017,1279.97309244
Japan,JPN,1990,612.594985506
Japan,JPN,1991,707.830581595
Japan,JPN,1992,796.045886184
Japan,JPN,1993,874.963518293
Japan,JPN,1994,941.844356194
Japan,JPN,1995,988.316846482
Japan,JPN,1996,1021.82614524
Japan,JPN,1997,1058.61200064
Japan,JPN,1998,1094.55636244
Japan,JPN,1999,1129.23971915
Japan,JPN,2000,1152.46698465
Japan,JPN,2001,1167.69859212
Japan,JPN,2002,1184.66517834
Japan,JPN,2003,1204.88038747
Japan,JPN,2004,1229.32777833
Japan,JPN,2005,1253.05107733
Japan,JPN,2006,1295.81955368
Japan,JPN,2007,1359.73948828
Japan,JPN,2008,1434.0050725
Japan,JPN,2009,1495.29370035
Japan,JPN,2010,1527.0263867
Japan,JPN,2011,1535.48376134
Japan,JPN,2012,1517.2637101
Japan,JPN,2013,1500.15635459
Japan,JPN,2014,1484.74252889
Japan,JPN,2015,1482.2380773
Japan,JPN,2016,1484.8948727
Japan,JPN,2017,1462.75022106
Jordan,JOR,1990,6.74363745465
Jordan,JOR,1991,7.7355169773
Jordan,JOR,1992,8.81925971582
Jordan,JOR,1993,9.97943432512
Jordan,JOR,1994,11.177801836
Jordan,JOR,1995,12.3789010512
Jordan,JOR,1996,13.8095614111
Jordan,JOR,1997,15.5556058778
Jordan,JOR,1998,17.3808495806
Jordan,JOR,1999,19.0586200782
Jordan,JOR,2000,20.3177250364
Jordan,JOR,2001,21.0663243095
Jordan,JOR,2002,21.5604705519
Jordan,JOR,2003,22.0093316384
Jordan,JOR,2004,22.6256188531
Jordan,JOR,2005,25.0776926718
Jordan,JOR,2006,28.4171301596
Jordan,JOR,2007,31.2398566611
Jordan,JOR,2008,34.4067817417
Jordan,JOR,2009,37.450706184
Jordan,JOR,2010,40.0171529649
Jordan,JOR,2011,41.5952954325
Jordan,JOR,2012,44.261262267
Jordan,JOR,2013,47.4028988599
Jordan,JOR,2014,49.3964074289
Jordan,JOR,2015,51.2593626042
Jordan,JOR,2016,52.760206851
Jordan,JOR,2017,53.6817224315
Kazakhstan,KAZ,1990,438.079507726
Kazakhstan,KAZ,1991,441.348234013
Kazakhstan,KAZ,1992,441.8418119
Kazakhstan,KAZ,1993,440.274814674
Kazakhstan,KAZ,1994,437.861470611
Kazakhstan,KAZ,1995,434.544382961
Kazakhstan,KAZ,1996,431.693559284
Kazakhstan,KAZ,1997,431.914278464
Kazakhstan,KAZ,1998,435.799099849
Kazakhstan,KAZ,1999,442.939413377
Kazakhstan,KAZ,2000,451.730030828
Kazakhstan,KAZ,2001,462.171727472
Kazakhstan,KAZ,2002,476.523499525
Kazakhstan,KAZ,2003,495.792580134
Kazakhstan,KAZ,2004,520.502415334
Kazakhstan,KAZ,2005,550.721284261
Kazakhstan,KAZ,2006,588.523620973
Kazakhstan,KAZ,2007,637.565317119
Kazakhstan,KAZ,2008,697.69477254
Kazakhstan,KAZ,2009,768.297590823
Kazakhstan,KAZ,2010,851.372794484
Kazakhstan,KAZ,2011,966.63909214
Kazakhstan,KAZ,2012,1128.70102128
Kazakhstan,KAZ,2013,1333.06660567
Kazakhstan,KAZ,2014,1576.00728123
Kazakhstan,KAZ,2015,1854.28056916
Kazakhstan,KAZ,2016,2164.13667736
Kazakhstan,KAZ,2017,2502.00058198
Kenya,KEN,1990,150206.355453
Kenya,KEN,1991,163022.092276
Kenya,KEN,1992,173758.795727
Kenya,KEN,1993,181878.34591
Kenya,KEN,1994,186772.032835
Kenya,KEN,1995,187784.142808
Kenya,KEN,1996,182485.516441
Kenya,KEN,1997,171107.943648
Kenya,KEN,1998,157034.82528
Kenya,KEN,1999,144167.347627
Kenya,KEN,2000,137073.056127
Kenya,KEN,2001,133141.972906
Kenya,KEN,2002,126835.355691
Kenya,KEN,2003,119189.870198
Kenya,KEN,2004,111953.847599
Kenya,KEN,2005,107314.792458
Kenya,KEN,2006,104797.013765
Kenya,KEN,2007,102348.375707
Kenya,KEN,2008,100173.250413
Kenya,KEN,2009,98445.6439993
Kenya,KEN,2010,97329.1180368
Kenya,KEN,2011,96683.8190485
Kenya,KEN,2012,96093.5976121
Kenya,KEN,2013,95457.3781862
Kenya,KEN,2014,94675.4909541
Kenya,KEN,2015,93858.4698362
Kenya,KEN,2016,93211.1424536
Kenya,KEN,2017,92787.4423776
Kiribati,KIR,1990,1.19206839513
Kiribati,KIR,1991,1.04569902155
Kiribati,KIR,1992,0.902961494568
Kiribati,KIR,1993,0.778541200698
Kiribati,KIR,1994,0.686108274816
Kiribati,KIR,1995,0.637845564448
Kiribati,KIR,1996,0.617543504643
Kiribati,KIR,1997,0.601197689575
Kiribati,KIR,1998,0.58856691814
Kiribati,KIR,1999,0.579791436785
Kiribati,KIR,2000,0.575300267062
Kiribati,KIR,2001,0.570593828179
Kiribati,KIR,2002,0.562820833341
Kiribati,KIR,2003,0.555304074779
Kiribati,KIR,2004,0.551563131081
Kiribati,KIR,2005,0.555260978865
Kiribati,KIR,2006,0.560764811509
Kiribati,KIR,2007,0.562081692134
Kiribati,KIR,2008,0.562833937859
Kiribati,KIR,2009,0.56706312238
Kiribati,KIR,2010,0.578343683933
Kiribati,KIR,2011,0.593430462739
Kiribati,KIR,2012,0.607863862078
Kiribati,KIR,2013,0.622894161419
Kiribati,KIR,2014,0.639081995322
Kiribati,KIR,2015,0.656955523936
Kiribati,KIR,2016,0.67707429646
Kiribati,KIR,2017,0.700446675021
Kuwait,KWT,1990,9.38772387702
Kuwait,KWT,1991,8.53812940013
Kuwait,KWT,1992,7.88092429769
Kuwait,KWT,1993,7.47486600003
Kuwait,KWT,1994,7.22163922994
Kuwait,KWT,1995,7.16283279812
Kuwait,KWT,1996,7.8080016985
Kuwait,KWT,1997,8.65581035173
Kuwait,KWT,1998,9.2248791382
Kuwait,KWT,1999,9.75051607769
Kuwait,KWT,2000,10.0840355726
Kuwait,KWT,2001,10.0588052464
Kuwait,KWT,2002,9.59497782901
Kuwait,KWT,2003,8.76957887961
Kuwait,KWT,2004,8.11725702816
Kuwait,KWT,2005,8.02075491438
Kuwait,KWT,2006,8.3725104548
Kuwait,KWT,2007,8.91376273266
Kuwait,KWT,2008,9.46268472018
Kuwait,KWT,2009,10.075203877
Kuwait,KWT,2010,10.7312200682
Kuwait,KWT,2011,11.3154539565
Kuwait,KWT,2012,11.8968184093
Kuwait,KWT,2013,12.6625040337
Kuwait,KWT,2014,13.4542916728
Kuwait,KWT,2015,14.087776638
Kuwait,KWT,2016,14.7337696358
Kuwait,KWT,2017,15.3712580604
Kyrgyzstan,KGZ,1990,71.0364284396
Kyrgyzstan,KGZ,1991,81.9253726233
Kyrgyzstan,KGZ,1992,93.1845626876
Kyrgyzstan,KGZ,1993,104.591418132
Kyrgyzstan,KGZ,1994,116.162381144
Kyrgyzstan,KGZ,1995,127.596305543
Kyrgyzstan,KGZ,1996,138.9601579
Kyrgyzstan,KGZ,1997,150.733615594
Kyrgyzstan,KGZ,1998,163.404325088
Kyrgyzstan,KGZ,1999,177.848707669
Kyrgyzstan,KGZ,2000,194.606561758
Kyrgyzstan,KGZ,2001,219.5106028
Kyrgyzstan,KGZ,2002,254.564125623
Kyrgyzstan,KGZ,2003,294.365326298
Kyrgyzstan,KGZ,2004,333.335299878
Kyrgyzstan,KGZ,2005,365.901643943
Kyrgyzstan,KGZ,2006,392.591975105
Kyrgyzstan,KGZ,2007,419.087743583
Kyrgyzstan,KGZ,2008,446.678791648
Kyrgyzstan,KGZ,2009,476.783983445
Kyrgyzstan,KGZ,2010,510.820981731
Kyrgyzstan,KGZ,2011,550.598804634
Kyrgyzstan,KGZ,2012,596.254078025
Kyrgyzstan,KGZ,2013,647.311348043
Kyrgyzstan,KGZ,2014,704.150583229
Kyrgyzstan,KGZ,2015,766.376562291
Kyrgyzstan,KGZ,2016,832.994717122
Kyrgyzstan,KGZ,2017,903.832944813
