"Country","year","life","fert","pop","continent"
"Dominican Republic",1967,58.75,6.74,4.1,"Americas"
"Dominican Republic",1968,59.47,6.56,4.3,"Americas"
"Dominican Republic",1969,60.16,6.38,4.4,"Americas"
"Dominican Republic",1970,60.83,6.18,4.5,"Americas"
"Dominican Republic",1971,61.47,5.98,4.6,"Americas"
"Dominican Republic",1972,62.09,5.78,4.8,"Americas"
"Dominican Republic",1973,62.67,5.58,4.9,"Americas"
"Dominican Republic",1974,63.23,5.38,5,"Americas"
"Dominican Republic",1975,63.75,5.19,5.1,"Americas"
"Dominican Republic",1976,64.25,5.01,5.3,"Americas"
"Dominican Republic",1977,64.73,4.85,5.4,"Americas"
"Dominican Republic",1978,65.19,4.69,5.5,"Americas"
"Dominican Republic",1979,65.65,4.55,5.7,"Americas"
"Dominican Republic",1980,66.12,4.42,5.8,"Americas"
"Dominican Republic",1981,66.6,4.3,5.9,"Americas"
"Dominican Republic",1982,67.11,4.19,6.1,"Americas"
"Dominican Republic",1983,67.63,4.08,6.2,"Americas"
"Dominican Republic",1984,68.18,3.98,6.4,"Americas"
"Dominican Republic",1985,68.75,3.88,6.5,"Americas"
"Dominican Republic",1986,69.34,3.78,6.6,"Americas"
"Dominican Republic",1987,69.96,3.7,6.8,"Americas"
"Dominican Republic",1988,70.58,3.61,6.9,"Americas"
"Dominican Republic",1989,71.2,3.54,7,"Americas"
"Dominican Republic",1990,71.8,3.47,7.2,"Americas"
"Dominican Republic",1991,72.2,3.4,7.3,"Americas"
"Dominican Republic",1992,72.5,3.33,7.5,"Americas"
"Dominican Republic",1993,72.5,3.26,7.6,"Americas"
"Dominican Republic",1994,72.5,3.2,7.8,"Americas"
"Dominican Republic",1995,72.6,3.13,7.9,"Americas"
"Dominican Republic",1996,72.6,3.07,8,"Americas"
"Dominican Republic",1997,72.9,3.01,8.2,"Americas"
"Dominican Republic",1998,72.9,2.97,8.3,"Americas"
"Dominican Republic",1999,73.2,2.93,8.4,"Americas"
"Dominican Republic",2000,73.3,2.89,8.6,"Americas"
"Dominican Republic",2001,73.4,2.86,8.7,"Americas"
"Dominican Republic",2002,73.5,2.84,8.8,"Americas"
"Dominican Republic",2003,73.5,2.81,9,"Americas"
"Dominican Republic",2004,73.1,2.78,9.1,"Americas"
"Dominican Republic",2005,73.3,2.75,9.2,"Americas"
"Dominican Republic",2006,73.5,2.72,9.4,"Americas"
"Dominican Republic",2007,73.7,2.69,9.5,"Americas"
"Dominican Republic",2008,74.1,2.65,9.6,"Americas"
"Dominican Republic",2009,74.3,2.62,9.8,"Americas"
"Dominican Republic",2010,74.4,2.58,9.9,"Americas"
"Dominican Republic",2011,74.6,2.55,10,"Americas"
"Dominican Republic",2012,74.7,2.52,10.2,"Americas"
"Dominican Republic",2013,74.9,2.48,10.3,"Americas"
"Dominican Republic",2014,75.1,2.45,10.4,"Americas"
"Dominican Republic",2015,75.3,2.42,10.5,"Americas"
"Ecuador",1962,55.42,6.65,4.8,"Americas"
"Ecuador",1963,56.01,6.62,5,"Americas"
"Ecuador",1964,56.53,6.59,5.1,"Americas"
"Ecuador",1965,57.02,6.55,5.3,"Americas"
"Ecuador",1966,57.47,6.49,5.4,"Americas"
"Ecuador",1967,57.89,6.42,5.6,"Americas"
"Ecuador",1968,58.32,6.34,5.7,"Americas"
"Ecuador",1969,58.76,6.24,5.9,"Americas"
"Ecuador",1970,59.21,6.13,6.1,"Americas"
"Ecuador",1971,59.67,6.01,6.2,"Americas"
"Ecuador",1972,60.16,5.87,6.4,"Americas"
"Ecuador",1973,60.67,5.74,6.6,"Americas"
"Ecuador",1974,61.18,5.59,6.8,"Americas"
"Ecuador",1975,61.73,5.45,7,"Americas"
"Ecuador",1976,62.3,5.3,7.2,"Americas"
"Ecuador",1977,62.9,5.16,7.4,"Americas"
"Ecuador",1978,63.51,5.02,7.6,"Americas"
"Ecuador",1979,64.16,4.88,7.8,"Americas"
"Ecuador",1980,64.82,4.74,8,"Americas"
"Ecuador",1981,65.49,4.62,8.2,"Americas"
"Ecuador",1982,66.17,4.51,8.4,"Americas"
"Ecuador",1983,66.85,4.4,8.6,"Americas"
"Ecuador",1984,67.53,4.31,8.8,"Americas"
"Ecuador",1985,68.18,4.22,9,"Americas"
"Ecuador",1986,68.83,4.13,9.3,"Americas"
"Ecuador",1987,69.46,4.04,9.5,"Americas"
"Ecuador",1988,70.06,3.96,9.7,"Americas"
"Ecuador",1989,70.64,3.86,10,"Americas"
"Ecuador",1990,71.2,3.77,10.2,"Americas"
"Ecuador",1991,71.4,3.67,10.5,"Americas"
"Ecuador",1992,71.7,3.58,10.7,"Americas"
"Ecuador",1993,71.8,3.49,11,"Americas"
"Ecuador",1994,72.2,3.41,11.2,"Americas"
"Ecuador",1995,72.3,3.34,11.4,"Americas"
"Ecuador",1996,72.5,3.27,11.7,"Americas"
"Ecuador",1997,72.7,3.21,11.9,"Americas"
"Ecuador",1998,72.8,3.16,12.2,"Americas"
"Ecuador",1999,73.1,3.11,12.4,"Americas"
"Ecuador",2000,73.2,3.07,12.6,"Americas"
"Ecuador",2001,73.4,3.03,12.9,"Americas"
"Ecuador",2002,73.6,2.98,13.1,"Americas"
"Ecuador",2003,73.7,2.94,13.3,"Americas"
"Ecuador",2004,73.9,2.9,13.5,"Americas"
"Ecuador",2005,74.1,2.85,13.7,"Americas"
"Ecuador",2006,74.3,2.81,14,"Americas"
"Ecuador",2007,74.5,2.77,14.2,"Americas"
"Ecuador",2008,74.7,2.73,14.4,"Americas"
"Ecuador",2009,74.9,2.69,14.7,"Americas"
"Ecuador",2010,75.1,2.66,14.9,"Americas"
"Ecuador",2011,75.3,2.62,15.2,"Americas"
"Ecuador",2012,75.5,2.59,15.4,"Americas"
"Ecuador",2013,75.6,2.56,15.7,"Americas"
"Ecuador",2014,75.8,2.53,15.9,"Americas"
"Ecuador",2015,75.9,2.5,16.1,"Americas"
"Egypt",1962,49.43,6.57,28.6,"Africa"
"Egypt",1963,49.94,6.53,29.3,"Africa"
"Egypt",1964,50.42,6.47,30.1,"Africa"
"Egypt",1965,50.88,6.41,30.9,"Africa"
"Egypt",1966,51.29,6.33,31.7,"Africa"
"Egypt",1967,51.65,6.24,32.5,"Africa"
"Egypt",1968,51.97,6.14,33.3,"Africa"
"Egypt",1969,52.25,6.04,34,"Africa"
"Egypt",1970,52.54,5.94,34.8,"Africa"
"Egypt",1971,52.88,5.85,35.6,"Africa"
"Egypt",1972,53.31,5.76,36.3,"Africa"
"Egypt",1973,53.84,5.69,37,"Africa"
"Egypt",1974,54.46,5.63,37.8,"Africa"
"Egypt",1975,55.17,5.59,38.6,"Africa"
"Egypt",1976,55.93,5.55,39.5,"Africa"
"Egypt",1977,56.69,5.51,40.4,"Africa"
"Egypt",1978,57.45,5.47,41.3,"Africa"
"Egypt",1979,58.16,5.42,42.3,"Africa"
"Egypt",1980,58.85,5.37,43.4,"Africa"
"Egypt",1981,59.52,5.31,44.5,"Africa"
"Egypt",1982,60.21,5.25,45.6,"Africa"
"Egypt",1983,60.93,5.19,46.8,"Africa"
"Egypt",1984,61.65,5.12,48.1,"Africa"
"Egypt",1985,62.38,5.05,49.4,"Africa"
"Egypt",1986,63.07,4.95,50.7,"Africa"
"Egypt",1987,63.7,4.83,52.2,"Africa"
"Egypt",1988,64.27,4.68,53.6,"Africa"
"Egypt",1989,64.76,4.52,55,"Africa"
"Egypt",1990,65.2,4.35,56.4,"Africa"
"Egypt",1991,65.4,4.18,57.7,"Africa"
"Egypt",1992,66.1,4.02,58.9,"Africa"
"Egypt",1993,66.4,3.88,60.1,"Africa"
"Egypt",1994,66.7,3.76,61.3,"Africa"
"Egypt",1995,67.4,3.66,62.4,"Africa"
"Egypt",1996,67.9,3.58,63.6,"Africa"
"Egypt",1997,68.2,3.51,64.8,"Africa"
"Egypt",1998,68.6,3.44,65.9,"Africa"
"Egypt",1999,69,3.37,67.1,"Africa"
"Egypt",2000,69.7,3.31,68.3,"Africa"
"Egypt",2001,69.7,3.24,69.6,"Africa"
"Egypt",2002,69.8,3.18,70.9,"Africa"
"Egypt",2003,69.8,3.13,72.2,"Africa"
"Egypt",2004,69.9,3.09,73.6,"Africa"
"Egypt",2005,70.1,3.05,74.9,"Africa"
"Egypt",2006,70.1,3.02,76.3,"Africa"
"Egypt",2007,70.3,2.99,77.6,"Africa"
"Egypt",2008,70.2,2.95,79,"Africa"
"Egypt",2009,70.1,2.92,80.4,"Africa"
"Egypt",2010,70.1,2.88,82,"Africa"
"Egypt",2011,70.4,2.85,83.8,"Africa"
"Egypt",2012,70.5,2.81,85.7,"Africa"
"Egypt",2013,71,2.77,87.6,"Africa"
"Egypt",2014,71.3,2.73,89.6,"Africa"
"Egypt",2015,71.5,2.7,91.5,"Africa"
"El Salvador",1962,53.5,6.75,2.9,"Americas"
"El Salvador",1963,54.18,6.74,3,"Americas"
"El Salvador",1964,54.81,6.7,3.1,"Americas"
"El Salvador",1965,55.4,6.64,3.2,"Americas"
"El Salvador",1966,55.93,6.57,3.3,"Americas"
"El Salvador",1967,56.41,6.49,3.4,"Americas"
"El Salvador",1968,56.84,6.4,3.5,"Americas"
"El Salvador",1969,57.24,6.3,3.6,"Americas"
"El Salvador",1970,57.57,6.2,3.7,"Americas"
"El Salvador",1971,57.85,6.11,3.8,"Americas"
"El Salvador",1972,58.07,6.01,3.9,"Americas"
"El Salvador",1973,58.22,5.91,4,"Americas"
"El Salvador",1974,58.33,5.82,4.1,"Americas"
"El Salvador",1975,58.36,5.72,4.1,"Americas"
"El Salvador",1976,58.33,5.62,4.2,"Americas"
"El Salvador",1977,58.22,5.51,4.3,"Americas"
"El Salvador",1978,58.09,5.39,4.4,"Americas"
"El Salvador",1979,57.98,5.27,4.5,"Americas"
"El Salvador",1980,57.96,5.14,4.6,"Americas"
"El Salvador",1981,58.13,5,4.7,"Americas"
"El Salvador",1982,58.53,4.87,4.7,"Americas"
"El Salvador",1983,59.19,4.74,4.8,"Americas"
"El Salvador",1984,60.11,4.61,4.9,"Americas"
"El Salvador",1985,61.24,4.49,4.9,"Americas"
"El Salvador",1986,62.54,4.37,5,"Americas"
"El Salvador",1987,63.91,4.26,5.1,"Americas"
"El Salvador",1988,65.28,4.15,5.1,"Americas"
"El Salvador",1989,66.55,4.05,5.2,"Americas"
"El Salvador",1990,67.7,3.95,5.3,"Americas"
"El Salvador",1991,68.1,3.86,5.3,"Americas"
"El Salvador",1992,68.9,3.78,5.4,"Americas"
"El Salvador",1993,69.3,3.7,5.5,"Americas"
"El Salvador",1994,69.6,3.61,5.5,"Americas"
"El Salvador",1995,70,3.53,5.6,"Americas"
"El Salvador",1996,70.3,3.43,5.6,"Americas"
"El Salvador",1997,70.8,3.32,5.7,"Americas"
"El Salvador",1998,71,3.2,5.7,"Americas"
"El Salvador",1999,71.6,3.07,5.8,"Americas"
"El Salvador",2000,71.9,2.93,5.8,"Americas"
"El Salvador",2001,71.7,2.8,5.8,"Americas"
"El Salvador",2002,72.5,2.68,5.9,"Americas"
"El Salvador",2003,72.6,2.58,5.9,"Americas"
"El Salvador",2004,72.8,2.5,5.9,"Americas"
"El Salvador",2005,73,2.43,5.9,"Americas"
"El Salvador",2006,73.3,2.39,6,"Americas"
"El Salvador",2007,73.5,2.35,6,"Americas"
"El Salvador",2008,73.7,2.32,6,"Americas"
"El Salvador",2009,73.8,2.29,6,"Americas"
"El Salvador",2010,74.1,2.26,6,"Americas"
"El Salvador",2011,74.3,2.24,6.1,"Americas"
"El Salvador",2012,74.5,2.21,6.1,"Americas"
"El Salvador",2013,74.6,2.18,6.1,"Americas"
"El Salvador",2014,74.8,2.16,6.1,"Americas"
"El Salvador",2015,74.9,2.14,6.1,"Americas"
"Equatorial Guinea",1962,38.38,5.53,0.3,"Africa"
"Equatorial Guinea",1963,38.73,5.55,0.3,"Africa"
"Equatorial Guinea",1964,39.08,5.57,0.3,"Africa"
"Equatorial Guinea",1965,39.44,5.6,0.3,"Africa"
"Equatorial Guinea",1966,39.78,5.62,0.3,"Africa"
"Equatorial Guinea",1967,40.13,5.64,0.3,"Africa"
"Equatorial Guinea",1968,40.48,5.66,0.3,"Africa"
"Equatorial Guinea",1969,40.82,5.67,0.3,"Africa"
"Equatorial Guinea",1970,41.17,5.68,0.3,"Africa"
"Equatorial Guinea",1971,41.52,5.68,0.3,"Africa"
"Equatorial Guinea",1972,41.87,5.68,0.3,"Africa"
"Equatorial Guinea",1973,42.21,5.68,0.3,"Africa"
"Equatorial Guinea",1974,42.56,5.68,0.2,"Africa"
"Equatorial Guinea",1975,42.91,5.67,0.2,"Africa"
"Equatorial Guinea",1976,43.28,5.68,0.2,"Africa"
"Equatorial Guinea",1977,43.65,5.68,0.2,"Africa"
"Equatorial Guinea",1978,44.04,5.69,0.2,"Africa"
"Equatorial Guinea",1979,44.44,5.71,0.2,"Africa"
"Equatorial Guinea",1980,44.85,5.73,0.2,"Africa"
"Equatorial Guinea",1981,45.26,5.75,0.2,"Africa"
"Equatorial Guinea",1982,45.69,5.78,0.3,"Africa"
"Equatorial Guinea",1983,46.11,5.8,0.3,"Africa"
"Equatorial Guinea",1984,46.52,5.83,0.3,"Africa"
"Equatorial Guinea",1985,46.92,5.85,0.3,"Africa"
"Equatorial Guinea",1986,47.33,5.87,0.3,"Africa"
"Equatorial Guinea",1987,47.73,5.88,0.3,"Africa"
"Equatorial Guinea",1988,48.14,5.89,0.4,"Africa"
"Equatorial Guinea",1989,48.52,5.9,0.4,"Africa"
"Equatorial Guinea",1990,48.9,5.9,0.4,"Africa"
"Equatorial Guinea",1991,48.7,5.9,0.4,"Africa"
"Equatorial Guinea",1992,48.7,5.9,0.4,"Africa"
"Equatorial Guinea",1993,48.6,5.9,0.4,"Africa"
"Equatorial Guinea",1994,48.5,5.9,0.4,"Africa"
"Equatorial Guinea",1995,48.5,5.9,0.4,"Africa"
"Equatorial Guinea",1996,48.9,5.89,0.5,"Africa"
"Equatorial Guinea",1997,50.3,5.87,0.5,"Africa"
"Equatorial Guinea",1998,51.2,5.85,0.5,"Africa"
"Equatorial Guinea",1999,52,5.81,0.5,"Africa"
"Equatorial Guinea",2000,52.9,5.77,0.5,"Africa"
"Equatorial Guinea",2001,54,5.73,0.5,"Africa"
"Equatorial Guinea",2002,54.9,5.68,0.6,"Africa"
"Equatorial Guinea",2003,55.3,5.63,0.6,"Africa"
"Equatorial Guinea",2004,55.9,5.57,0.6,"Africa"
"Equatorial Guinea",2005,56,5.52,0.6,"Africa"
"Equatorial Guinea",2006,56.8,5.46,0.6,"Africa"
"Equatorial Guinea",2007,57.1,5.39,0.7,"Africa"
"Equatorial Guinea",2008,57.5,5.31,0.7,"Africa"
"Equatorial Guinea",2009,58,5.23,0.7,"Africa"
"Equatorial Guinea",2010,58.6,5.14,0.7,"Africa"
"Equatorial Guinea",2011,58.7,5.04,0.8,"Africa"
"Equatorial Guinea",2012,59.4,4.95,0.8,"Africa"
"Equatorial Guinea",2013,60.5,4.85,0.8,"Africa"
"Equatorial Guinea",2014,61,4.75,0.8,"Africa"
"Equatorial Guinea",2015,61,4.65,0.8,"Africa"
"Eritrea",1962,39.69,6.84,1.5,"Africa"
"Eritrea",1963,40.04,6.81,1.5,"Africa"
"Eritrea",1964,40.41,6.78,1.6,"Africa"
"Eritrea",1965,40.81,6.75,1.6,"Africa"
"Eritrea",1966,41.22,6.73,1.6,"Africa"
"Eritrea",1967,41.66,6.71,1.7,"Africa"
"Eritrea",1968,42.1,6.69,1.7,"Africa"
"Eritrea",1969,42.56,6.67,1.8,"Africa"
"Eritrea",1970,43.02,6.65,1.8,"Africa"
"Eritrea",1971,43.47,6.64,1.9,"Africa"
"Eritrea",1972,43.92,6.63,1.9,"Africa"
"Eritrea",1973,44.35,6.62,2,"Africa"
"Eritrea",1974,44.75,6.62,2,"Africa"
"Eritrea",1975,45.14,6.61,2.1,"Africa"
"Eritrea",1976,45.49,6.62,2.1,"Africa"
"Eritrea",1977,45.8,6.62,2.2,"Africa"
"Eritrea",1978,46.09,6.62,2.3,"Africa"
"Eritrea",1979,46.38,6.63,2.3,"Africa"
"Eritrea",1980,46.66,6.63,2.4,"Africa"
"Eritrea",1981,46.97,6.63,2.5,"Africa"
"Eritrea",1982,47.33,6.62,2.5,"Africa"
"Eritrea",1983,47.74,6.61,2.6,"Africa"
"Eritrea",1984,48.21,6.59,2.7,"Africa"
"Eritrea",1985,48.77,6.57,2.8,"Africa"
"Eritrea",1986,49.38,6.55,2.8,"Africa"
"Eritrea",1987,50.06,6.54,2.9,"Africa"
"Eritrea",1988,50.8,6.52,3,"Africa"
"Eritrea",1989,51.58,6.5,3.1,"Africa"
"Eritrea",1990,52.4,6.49,3.1,"Africa"
"Eritrea",1991,53.4,6.47,3.2,"Africa"
"Eritrea",1992,54.9,6.44,3.2,"Africa"
"Eritrea",1993,56.2,6.4,3.2,"Africa"
"Eritrea",1994,57,6.35,3.1,"Africa"
"Eritrea",1995,57.8,6.29,3.2,"Africa"
"Eritrea",1996,58.4,6.23,3.2,"Africa"
"Eritrea",1997,59,6.16,3.3,"Africa"
"Eritrea",1998,58.8,6.09,3.3,"Africa"
"Eritrea",1999,52.2,6.02,3.4,"Africa"
"Eritrea",2000,37.6,5.94,3.5,"Africa"
"Eritrea",2001,59.9,5.86,3.7,"Africa"
"Eritrea",2002,60,5.77,3.8,"Africa"
"Eritrea",2003,59.9,5.68,3.9,"Africa"
"Eritrea",2004,60,5.58,4.1,"Africa"
"Eritrea",2005,59.9,5.48,4.2,"Africa"
"Eritrea",2006,60,5.37,4.3,"Africa"
"Eritrea",2007,60.1,5.27,4.4,"Africa"
"Eritrea",2008,60.1,5.16,4.5,"Africa"
"Eritrea",2009,60.1,5.06,4.6,"Africa"
"Eritrea",2010,60.1,4.97,4.7,"Africa"
"Eritrea",2011,60.2,4.88,4.8,"Africa"
"Eritrea",2012,60.3,4.79,4.9,"Africa"
"Eritrea",2013,60.4,4.7,5,"Africa"
"Eritrea",2014,60.6,4.61,5.1,"Africa"
"Eritrea",2015,60.7,4.52,5.2,"Africa"
"Ethiopia",1962,38.94,6.88,23.2,"Africa"
"Ethiopia",1963,39.49,6.87,23.8,"Africa"
"Ethiopia",1964,39.36,6.87,24.4,"Africa"
"Ethiopia",1965,38.13,6.86,25,"Africa"
"Ethiopia",1966,39.09,6.87,25.6,"Africa"
"Ethiopia",1967,41.09,6.88,26.3,"Africa"
"Ethiopia",1968,41.38,6.9,26.9,"Africa"
"Ethiopia",1969,41.65,6.94,27.7,"Africa"
"Ethiopia",1970,41.9,6.98,28.4,"Africa"
"Ethiopia",1971,42.14,7.02,29.2,"Africa"
"Ethiopia",1972,41.98,7.06,30.1,"Africa"
"Ethiopia",1973,39.85,7.09,31,"Africa"
"Ethiopia",1974,37.71,7.12,31.9,"Africa"
"Ethiopia",1975,38.78,7.14,32.6,"Africa"
"Ethiopia",1976,42.86,7.17,33.1,"Africa"
"Ethiopia",1977,42.41,7.2,33.6,"Africa"
"Ethiopia",1978,42.07,7.23,34.1,"Africa"
"Ethiopia",1979,42.74,7.27,34.6,"Africa"
"Ethiopia",1980,42.8,7.32,35.2,"Africa"
"Ethiopia",1981,42.87,7.36,36.1,"Africa"
"Ethiopia",1982,42.93,7.4,37.1,"Africa"
"Ethiopia",1983,42.5,7.42,38.3,"Africa"
"Ethiopia",1984,39.46,7.44,39.5,"Africa"
"Ethiopia",1985,35.43,7.44,40.8,"Africa"
"Ethiopia",1986,41.39,7.42,42.1,"Africa"
"Ethiopia",1987,43.95,7.39,43.5,"Africa"
"Ethiopia",1988,44.4,7.35,44.9,"Africa"
"Ethiopia",1989,44.82,7.3,46.4,"Africa"
"Ethiopia",1990,45.2,7.25,48.1,"Africa"
"Ethiopia",1991,46.9,7.19,49.8,"Africa"
"Ethiopia",1992,47.8,7.14,51.6,"Africa"
"Ethiopia",1993,48.4,7.09,53.5,"Africa"
"Ethiopia",1994,48.8,7.05,55.4,"Africa"
"Ethiopia",1995,49.2,7,57.2,"Africa"
"Ethiopia",1996,50,6.94,59.1,"Africa"
"Ethiopia",1997,50.6,6.86,60.9,"Africa"
"Ethiopia",1998,51.1,6.77,62.7,"Africa"
"Ethiopia",1999,50.6,6.66,64.6,"Africa"
"Ethiopia",2000,52.1,6.53,66.4,"Africa"
"Ethiopia",2001,52.7,6.38,68.4,"Africa"
"Ethiopia",2002,53.6,6.22,70.4,"Africa"
"Ethiopia",2003,54.3,6.05,72.4,"Africa"
"Ethiopia",2004,55.2,5.87,74.5,"Africa"
"Ethiopia",2005,56.1,5.69,76.6,"Africa"
"Ethiopia",2006,57.2,5.52,78.7,"Africa"
"Ethiopia",2007,58.6,5.35,80.9,"Africa"
"Ethiopia",2008,60,5.19,83.1,"Africa"
"Ethiopia",2009,61.2,5.04,85.3,"Africa"
"Ethiopia",2010,62.1,4.9,87.6,"Africa"
"Ethiopia",2011,62.9,4.77,89.9,"Africa"
"Ethiopia",2012,63.6,4.64,92.2,"Africa"
"Ethiopia",2013,64.2,4.52,94.6,"Africa"
"Ethiopia",2014,64.7,4.4,97,"Africa"
"Ethiopia",2015,65.2,4.28,99.4,"Africa"
"Finland",1962,68.78,2.66,4.5,"Europe"
"Finland",1963,69.19,2.66,4.5,"Europe"
"Finland",1964,69.4,2.58,4.5,"Europe"
"Finland",1965,69.16,2.46,4.6,"Europe"
"Finland",1966,69.68,2.41,4.6,"Europe"
"Finland",1967,69.86,2.32,4.6,"Europe"
"Finland",1968,69.82,2.15,4.6,"Europe"
"Finland",1969,69.7,1.94,4.6,"Europe"
"Finland",1970,70.4,1.83,4.6,"Europe"
"Finland",1971,70.22,1.7,4.6,"Europe"
"Finland",1972,70.91,1.59,4.6,"Europe"
"Finland",1973,71.42,1.5,4.7,"Europe"
"Finland",1974,71.34,1.62,4.7,"Europe"
"Finland",1975,71.89,1.69,4.7,"Europe"
"Finland",1976,72.04,1.72,4.7,"Europe"
"Finland",1977,72.56,1.69,4.7,"Europe"
"Finland",1978,73.13,1.65,4.7,"Europe"
"Finland",1979,73.42,1.64,4.8,"Europe"
"Finland",1980,73.71,1.63,4.8,"Europe"
"Finland",1981,74.03,1.65,4.8,"Europe"
"Finland",1982,74.6,1.72,4.8,"Europe"
"Finland",1983,74.51,1.74,4.9,"Europe"
"Finland",1984,74.82,1.7,4.9,"Europe"
"Finland",1985,74.49,1.64,4.9,"Europe"
"Finland",1986,74.86,1.6,4.9,"Europe"
"Finland",1987,74.89,1.59,4.9,"Europe"
"Finland",1988,74.85,1.7,5,"Europe"
"Finland",1989,75.07,1.71,5,"Europe"
"Finland",1990,75.1,1.79,5,"Europe"
"Finland",1991,75.4,1.8,5,"Europe"
"Finland",1992,75.7,1.85,5,"Europe"
"Finland",1993,76,1.81,5.1,"Europe"
"Finland",1994,76.4,1.85,5.1,"Europe"
"Finland",1995,76.7,1.81,5.1,"Europe"
"Finland",1996,76.8,1.76,5.1,"Europe"
"Finland",1997,77.1,1.75,5.1,"Europe"
"Finland",1998,77.3,1.71,5.2,"Europe"
"Finland",1999,77.5,1.73,5.2,"Europe"
"Finland",2000,77.8,1.73,5.2,"Europe"
"Finland",2001,78.1,1.73,5.2,"Europe"
"Finland",2002,78.3,1.72,5.2,"Europe"
"Finland",2003,78.5,1.76,5.2,"Europe"
"Finland",2004,78.8,1.8,5.2,"Europe"
"Finland",2005,79,1.8,5.2,"Europe"
"Finland",2006,79.2,1.84,5.3,"Europe"
"Finland",2007,79.4,1.83,5.3,"Europe"
"Finland",2008,79.6,1.85,5.3,"Europe"
"Finland",2009,79.8,1.86,5.3,"Europe"
"Finland",2010,80,1.87,5.4,"Europe"
"Finland",2011,80.3,1.83,5.4,"Europe"
"Finland",2012,80.5,1.8,5.4,"Europe"
"Finland",2013,80.8,1.85,5.5,"Europe"
"Finland",2014,80.9,1.85,5.5,"Europe"
"Finland",2015,80.9,1.86,5.5,"Europe"
"France",1962,70.61,2.81,47.1,"Europe"
"France",1963,70.46,2.81,47.8,"Europe"
"France",1964,71.43,2.8,48.4,"Europe"
"France",1965,71.26,2.77,49,"Europe"
"France",1966,71.67,2.73,49.4,"Europe"
"France",1967,71.67,2.68,49.8,"Europe"
"France",1968,71.66,2.62,50.1,"Europe"
"France",1969,71.4,2.56,50.5,"Europe"
"France",1970,72.29,2.49,50.8,"Europe"
"France",1971,72.27,2.41,51.3,"Europe"
"France",1972,72.52,2.33,51.7,"Europe"
"France",1973,72.69,2.24,52.2,"Europe"
"France",1974,73.04,2.14,52.6,"Europe"
"France",1975,73.13,2.06,53,"Europe"
"France",1976,73.38,1.98,53.3,"Europe"
"France",1977,73.99,1.92,53.5,"Europe"
"France",1978,74.12,1.87,53.7,"Europe"
"France",1979,74.43,1.85,53.9,"Europe"
"France",1980,74.53,1.83,54.1,"Europe"
"France",1981,74.69,1.84,54.3,"Europe"
"France",1982,75.07,1.84,54.5,"Europe"
"France",1983,75.06,1.85,54.8,"Europe"
"France",1984,75.56,1.85,55.1,"Europe"
"France",1985,75.67,1.84,55.4,"Europe"
"France",1986,75.95,1.83,55.7,"Europe"
"France",1987,76.55,1.81,56,"Europe"
"France",1988,76.78,1.79,56.3,"Europe"
"France",1989,76.91,1.77,56.6,"Europe"
"France",1990,77.2,1.75,56.9,"Europe"
"France",1991,77.3,1.74,57.2,"Europe"
"France",1992,77.6,1.72,57.5,"Europe"
"France",1993,77.7,1.72,57.7,"Europe"
"France",1994,78,1.72,58,"Europe"
"France",1995,78.2,1.72,58.2,"Europe"
"France",1996,78.4,1.74,58.4,"Europe"
"France",1997,78.7,1.75,58.7,"Europe"
"France",1998,78.7,1.77,58.9,"Europe"
"France",1999,78.8,1.8,59.1,"Europe"
"France",2000,79.1,1.82,59.4,"Europe"
"France",2001,79.2,1.84,59.7,"Europe"
"France",2002,79.4,1.87,60.1,"Europe"
"France",2003,79.6,1.89,60.5,"Europe"
"France",2004,80.2,1.92,60.9,"Europe"
"France",2005,80.4,1.94,61.2,"Europe"
"France",2006,80.7,1.95,61.6,"Europe"
"France",2007,81,1.96,62,"Europe"
"France",2008,81.1,1.97,62.3,"Europe"
"France",2009,81.2,1.98,62.6,"Europe"
"France",2010,81.4,1.98,63,"Europe"
"France",2011,81.6,1.98,63.3,"Europe"
"France",2012,81.6,1.98,63.6,"Europe"
"France",2013,81.7,1.98,63.8,"Europe"
"France",2014,81.7,1.98,64.1,"Europe"
"France",2015,81.8,1.98,64.4,"Europe"
"Gabon",1962,39.56,4.54,0.5,"Africa"
"Gabon",1963,40.07,4.62,0.5,"Africa"
"Gabon",1964,40.7,4.69,0.5,"Africa"
"Gabon",1965,41.42,4.77,0.5,"Africa"
"Gabon",1966,42.21,4.83,0.5,"Africa"
"Gabon",1967,43.06,4.9,0.6,"Africa"
"Gabon",1968,43.9,4.96,0.6,"Africa"
"Gabon",1969,44.74,5.02,0.6,"Africa"
"Gabon",1970,45.55,5.08,0.6,"Africa"
"Gabon",1971,46.35,5.14,0.6,"Africa"
"Gabon",1972,47.13,5.21,0.6,"Africa"
"Gabon",1973,47.9,5.28,0.6,"Africa"
"Gabon",1974,48.68,5.34,0.6,"Africa"
"Gabon",1975,49.45,5.41,0.6,"Africa"
"Gabon",1976,50.23,5.48,0.7,"Africa"
"Gabon",1977,51.01,5.54,0.7,"Africa"
"Gabon",1978,51.81,5.6,0.7,"Africa"
"Gabon",1979,52.61,5.65,0.7,"Africa"
"Gabon",1980,53.42,5.68,0.7,"Africa"
"Gabon",1981,54.24,5.71,0.7,"Africa"
"Gabon",1982,55.07,5.72,0.8,"Africa"
"Gabon",1983,55.88,5.72,0.8,"Africa"
"Gabon",1984,56.66,5.71,0.8,"Africa"
"Gabon",1985,57.4,5.69,0.8,"Africa"
